Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,417485-annotations,Population (historical estimates),Continent
Slovenia,SVN,1870,,,,729185,
Slovenia,SVN,1871,,,,735662,
Slovenia,SVN,1872,,,,742197,
Slovenia,SVN,1873,,,,748790,
Slovenia,SVN,1874,,,,755442,
Slovenia,SVN,1875,,,,762152,
Slovenia,SVN,1876,,,,768922,
Slovenia,SVN,1877,,,,775753,
Slovenia,SVN,1878,,,,782644,
Slovenia,SVN,1879,,,,789596,
Slovenia,SVN,1880,,,,796610,
Slovenia,SVN,1881,,,,803686,
Slovenia,SVN,1882,,,,810825,
Slovenia,SVN,1883,,,,818028,
Slovenia,SVN,1884,,,,825294,
Slovenia,SVN,1885,,,,832625,
Slovenia,SVN,1886,,,,840021,
Slovenia,SVN,1887,,,,847483,
Slovenia,SVN,1888,,,,855011,
Slovenia,SVN,1889,,,,862606,
Slovenia,SVN,1890,,,,870269,
Slovenia,SVN,1891,,,,877999,
Slovenia,SVN,1892,,,,885798,
Slovenia,SVN,1893,,,,893667,
Slovenia,SVN,1894,,,,901605,
Slovenia,SVN,1895,,,,909614,
Slovenia,SVN,1896,,,,917694,
Slovenia,SVN,1897,,,,925846,
Slovenia,SVN,1898,,,,934070,
Slovenia,SVN,1899,,,,942367,
Slovenia,SVN,1900,,,,950738,
Slovenia,SVN,1901,,,,959183,
Slovenia,SVN,1902,,,,967703,
Slovenia,SVN,1903,,,,976299,
Slovenia,SVN,1904,,,,984972,
Slovenia,SVN,1905,,,,993721,
Slovenia,SVN,1906,,,,1002548,
Slovenia,SVN,1907,,,,1011453,
Slovenia,SVN,1908,,,,1020438,
Slovenia,SVN,1909,,,,1029502,
Slovenia,SVN,1910,,,,1038647,
Slovenia,SVN,1911,,,,1047873,
Slovenia,SVN,1912,,,,1057181,
Slovenia,SVN,1913,,,,1066572,
Slovenia,SVN,1914,,,,1076046,
Slovenia,SVN,1915,,,,1085604,
Slovenia,SVN,1916,,,,1095247,
Slovenia,SVN,1917,,,,1104976,
Slovenia,SVN,1918,,,,1114704,
Slovenia,SVN,1919,,,,1124518,
Slovenia,SVN,1920,,,,1134418,
Slovenia,SVN,1921,,,,1144405,
Slovenia,SVN,1922,,,,1154480,
Slovenia,SVN,1923,,,,1164643,
Slovenia,SVN,1924,,,,1174897,
Slovenia,SVN,1925,,,,1185240,
Slovenia,SVN,1926,,,,1195675,
Slovenia,SVN,1927,,,,1206201,
Slovenia,SVN,1928,,,,1216820,
Slovenia,SVN,1929,,,,1227532,
Slovenia,SVN,1930,,,,1238339,
Slovenia,SVN,1931,,,,1249241,
Slovenia,SVN,1932,,,,1260239,
Slovenia,SVN,1933,,,,1271334,
Slovenia,SVN,1934,,,,1282527,
Slovenia,SVN,1935,,,,1293818,
Slovenia,SVN,1936,,,,1305208,
Slovenia,SVN,1937,,,,1316699,
Slovenia,SVN,1938,,,,1328290,
Slovenia,SVN,1939,,,,1339984,
Slovenia,SVN,1940,,,,1351781,
Slovenia,SVN,1941,,,,1363682,
Slovenia,SVN,1942,,,,1375687,
Slovenia,SVN,1943,,,,1387798,
Slovenia,SVN,1944,,,,1400016,
Slovenia,SVN,1945,,,,1412342,
Slovenia,SVN,1946,,,,1424775,
Slovenia,SVN,1947,,,,1437319,
Slovenia,SVN,1948,,,,1449973,
Slovenia,SVN,1949,,,,1461901,
Small Island Developing States (SIDS),,1950,48.8,,,,
Small Island Developing States (SIDS),,1951,49,,,,
Small Island Developing States (SIDS),,1952,50,,,,
Small Island Developing States (SIDS),,1953,50.8,,,,
Small Island Developing States (SIDS),,1954,51.6,,,,
Small Island Developing States (SIDS),,1955,52.4,,,,
Small Island Developing States (SIDS),,1956,53,,,,
Small Island Developing States (SIDS),,1957,53.6,,,,
Small Island Developing States (SIDS),,1958,54.1,,,,
Small Island Developing States (SIDS),,1959,54.7,,,,
Small Island Developing States (SIDS),,1960,55.3,,,,
Small Island Developing States (SIDS),,1961,55.7,,,,
Small Island Developing States (SIDS),,1962,56.2,,,,
Small Island Developing States (SIDS),,1963,56.2,,,,
Small Island Developing States (SIDS),,1964,57.1,,,,
Small Island Developing States (SIDS),,1965,57.3,,,,
Small Island Developing States (SIDS),,1966,58,,,,
Small Island Developing States (SIDS),,1967,58.4,,,,
Small Island Developing States (SIDS),,1968,58.8,,,,
Small Island Developing States (SIDS),,1969,59.2,,,,
Small Island Developing States (SIDS),,1970,59.6,,,,
Small Island Developing States (SIDS),,1971,60,,,,
Small Island Developing States (SIDS),,1972,60.4,,,,
Small Island Developing States (SIDS),,1973,60.8,,,,
Small Island Developing States (SIDS),,1974,61.1,,,,
Small Island Developing States (SIDS),,1975,60.9,,,,
Small Island Developing States (SIDS),,1976,61.2,,,,
Small Island Developing States (SIDS),,1977,61.3,,,,
Small Island Developing States (SIDS),,1978,61.4,,,,
Small Island Developing States (SIDS),,1979,61.6,,,,
Small Island Developing States (SIDS),,1980,62.3,,,,
Small Island Developing States (SIDS),,1981,62.6,,,,
Small Island Developing States (SIDS),,1982,62.9,,,,
Small Island Developing States (SIDS),,1983,63.2,,,,
Small Island Developing States (SIDS),,1984,63.6,,,,
Small Island Developing States (SIDS),,1985,63.9,,,,
Small Island Developing States (SIDS),,1986,64.2,,,,
Small Island Developing States (SIDS),,1987,64.6,,,,
Small Island Developing States (SIDS),,1988,64.9,,,,
Small Island Developing States (SIDS),,1989,65.3,,,,
Small Island Developing States (SIDS),,1990,65.6,,,,
Small Island Developing States (SIDS),,1991,65.8,,,,
Small Island Developing States (SIDS),,1992,66,,,,
Small Island Developing States (SIDS),,1993,66.3,,,,
Small Island Developing States (SIDS),,1994,66.5,,,,
Small Island Developing States (SIDS),,1995,66.8,,,,
Small Island Developing States (SIDS),,1996,67.1,,,,
Small Island Developing States (SIDS),,1997,67.3,,,,
Small Island Developing States (SIDS),,1998,67.4,,,,
Small Island Developing States (SIDS),,1999,67.8,,,,
Small Island Developing States (SIDS),,2000,68.5,,,,
Small Island Developing States (SIDS),,2001,68.6,,,,
Small Island Developing States (SIDS),,2002,68.9,,,,
Small Island Developing States (SIDS),,2003,69.1,,,,
Small Island Developing States (SIDS),,2004,69,,,,
Small Island Developing States (SIDS),,2005,69.6,,,,
Small Island Developing States (SIDS),,2006,69.8,,,,
Small Island Developing States (SIDS),,2007,70.1,,,,
Small Island Developing States (SIDS),,2008,70.3,,,,
Small Island Developing States (SIDS),,2009,70.7,,,,
Small Island Developing States (SIDS),,2010,67.2,,,,
Small Island Developing States (SIDS),,2011,71.1,,,,
Small Island Developing States (SIDS),,2012,71.4,,,,
Small Island Developing States (SIDS),,2013,71.6,,,,
Small Island Developing States (SIDS),,2014,71.8,,,,
Small Island Developing States (SIDS),,2015,71.9,,,,
Small Island Developing States (SIDS),,2016,72,,,,
Small Island Developing States (SIDS),,2017,72.1,,,,
Small Island Developing States (SIDS),,2018,72.2,,,,
Small Island Developing States (SIDS),,2019,72.4,,,,
Small Island Developing States (SIDS),,2020,72.2,,,,
Small Island Developing States (SIDS),,2021,70.8,,,,
Solomon Islands,SLB,1950,40,,,105227,
Solomon Islands,SLB,1951,40.5,,,107135,
Solomon Islands,SLB,1952,41.3,,,109328,
Solomon Islands,SLB,1953,42.1,,,111773,
Solomon Islands,SLB,1954,42.8,,,114461,
Solomon Islands,SLB,1955,43.6,,,117322,
Solomon Islands,SLB,1956,41.9,,,120300,
Solomon Islands,SLB,1957,45.3,,,123385,
Solomon Islands,SLB,1958,46.1,,,126665,
Solomon Islands,SLB,1959,46.9,,,130084,
Solomon Islands,SLB,1960,47.7,,,133453,
Solomon Islands,SLB,1961,48.4,,,136795,
Solomon Islands,SLB,1962,49.3,,,140267,
Solomon Islands,SLB,1963,50,,,143883,
Solomon Islands,SLB,1964,50.9,,,147626,
Solomon Islands,SLB,1965,51.7,,,151509,
Solomon Islands,SLB,1966,52.5,,,155530,
Solomon Islands,SLB,1967,53.2,,,159682,
Solomon Islands,SLB,1968,54.2,,,163986,
Solomon Islands,SLB,1969,55.2,,,168413,
Solomon Islands,SLB,1970,56.1,,,172849,
Solomon Islands,SLB,1971,57,,,177282,
Solomon Islands,SLB,1972,57.8,,,181890,
Solomon Islands,SLB,1973,58.6,,,186836,
Solomon Islands,SLB,1974,59.4,,,192169,
Solomon Islands,SLB,1975,58.1,,,197865,
Solomon Islands,SLB,1976,60.7,,,204090,
Solomon Islands,SLB,1977,60.9,,,210946,
Solomon Islands,SLB,1978,61.9,,,218202,
Solomon Islands,SLB,1979,62.4,,,225799,
Solomon Islands,SLB,1980,62.8,,,233681,
Solomon Islands,SLB,1981,63.2,,,241840,
Solomon Islands,SLB,1982,63.5,,,250262,
Solomon Islands,SLB,1983,63.8,,,258962,
Solomon Islands,SLB,1984,64,,,267920,
Solomon Islands,SLB,1985,64.3,,,277169,
Solomon Islands,SLB,1986,63.8,,,286534,
Solomon Islands,SLB,1987,64.8,,,295851,
Solomon Islands,SLB,1988,65,,,305141,
Solomon Islands,SLB,1989,65.2,,,314572,
Solomon Islands,SLB,1990,65.4,,,324184,
Solomon Islands,SLB,1991,65.6,,,333960,
Solomon Islands,SLB,1992,65.8,,,343929,
Solomon Islands,SLB,1993,66,,,354097,
Solomon Islands,SLB,1994,66.2,,,364510,
Solomon Islands,SLB,1995,66.4,,,375198,
Solomon Islands,SLB,1996,66.6,,,386084,
Solomon Islands,SLB,1997,66.7,,,397059,
Solomon Islands,SLB,1998,66.9,,,408151,
Solomon Islands,SLB,1999,67.1,,,419242,
Solomon Islands,SLB,2000,67.2,,,429986,
Solomon Islands,SLB,2001,67.4,,,440403,
Solomon Islands,SLB,2002,67.5,,,450773,
Solomon Islands,SLB,2003,67.6,,,461226,
Solomon Islands,SLB,2004,67.8,,,471796,
Solomon Islands,SLB,2005,67.9,,,482496,
Solomon Islands,SLB,2006,68.1,,,493438,
Solomon Islands,SLB,2007,68,,,504624,
Solomon Islands,SLB,2008,68.4,,,516010,
Solomon Islands,SLB,2009,68.5,,,527844,
Solomon Islands,SLB,2010,68.7,,,540402,
Solomon Islands,SLB,2011,68.9,,,553727,
Solomon Islands,SLB,2012,69.1,,,567771,
Solomon Islands,SLB,2013,69.2,,,582369,
Solomon Islands,SLB,2014,69.2,,,597386,
Solomon Islands,SLB,2015,69.6,,,612670,Oceania
Solomon Islands,SLB,2016,69.8,,,628110,
Solomon Islands,SLB,2017,70,,,643641,
Solomon Islands,SLB,2018,70.2,,,659259,
Solomon Islands,SLB,2019,70.4,,,675000,
Solomon Islands,SLB,2020,70.2,,,691198,
Solomon Islands,SLB,2021,70.3,,,707855,
Solomon Islands,SLB,-10000,,,,0,
Solomon Islands,SLB,-9000,,,,0,
Solomon Islands,SLB,-8000,,,,0,
Solomon Islands,SLB,-7000,,,,0,
Solomon Islands,SLB,-6000,,,,0,
Solomon Islands,SLB,-5000,,,,0,
Solomon Islands,SLB,-4000,,,,1,
Solomon Islands,SLB,-3000,,,,1,
Solomon Islands,SLB,-2000,,,,2,
Solomon Islands,SLB,-1000,,,,2,
Solomon Islands,SLB,0,,,,3,
Solomon Islands,SLB,100,,,,4,
Solomon Islands,SLB,200,,,,7,
Solomon Islands,SLB,300,,,,11,
Solomon Islands,SLB,400,,,,16,
Solomon Islands,SLB,500,,,,25,
Solomon Islands,SLB,600,,,,37,
Solomon Islands,SLB,700,,,,56,
Solomon Islands,SLB,800,,,,84,
Solomon Islands,SLB,900,,,,127,
Solomon Islands,SLB,1000,,,,190,
Solomon Islands,SLB,1100,,,,286,
Solomon Islands,SLB,1200,,,,429,
Solomon Islands,SLB,1300,,,,643,
Solomon Islands,SLB,1400,,,,965,
Solomon Islands,SLB,1500,,,,1448,
Solomon Islands,SLB,1600,,,,2173,
Solomon Islands,SLB,1700,,,,3259,
Solomon Islands,SLB,1710,,,,4074,
Solomon Islands,SLB,1720,,,,5093,
Solomon Islands,SLB,1730,,,,6366,
Solomon Islands,SLB,1740,,,,7958,
Solomon Islands,SLB,1750,,,,9947,
Solomon Islands,SLB,1760,,,,12434,
Solomon Islands,SLB,1770,,,,15543,
Solomon Islands,SLB,1780,,,,19429,
Solomon Islands,SLB,1790,,,,24286,
Solomon Islands,SLB,1800,,,,56998,
Solomon Islands,SLB,1801,,,,56998,
Solomon Islands,SLB,1802,,,,56998,
Solomon Islands,SLB,1803,,,,56998,
Solomon Islands,SLB,1804,,,,56998,
Solomon Islands,SLB,1805,,,,56998,
Solomon Islands,SLB,1806,,,,56998,
Solomon Islands,SLB,1807,,,,56998,
Solomon Islands,SLB,1808,,,,56998,
Solomon Islands,SLB,1809,,,,56998,
Solomon Islands,SLB,1810,,,,56998,
Solomon Islands,SLB,1811,,,,56998,
Solomon Islands,SLB,1812,,,,56998,
Solomon Islands,SLB,1813,,,,56998,
Solomon Islands,SLB,1814,,,,56998,
Solomon Islands,SLB,1815,,,,56998,
Solomon Islands,SLB,1816,,,,56998,
Solomon Islands,SLB,1817,,,,56998,
Solomon Islands,SLB,1818,,,,56998,
Solomon Islands,SLB,1819,,,,57121,
Solomon Islands,SLB,1820,,,,57369,
Solomon Islands,SLB,1821,,,,57743,
Solomon Islands,SLB,1822,,,,58244,
Solomon Islands,SLB,1823,,,,58873,
Solomon Islands,SLB,1824,,,,59510,
Solomon Islands,SLB,1825,,,,60153,
Solomon Islands,SLB,1826,,,,60803,
Solomon Islands,SLB,1827,,,,61460,
Solomon Islands,SLB,1828,,,,62125,
Solomon Islands,SLB,1829,,,,62796,
Solomon Islands,SLB,1830,,,,63475,
Solomon Islands,SLB,1831,,,,64161,
Solomon Islands,SLB,1832,,,,64855,
Solomon Islands,SLB,1833,,,,65556,
Solomon Islands,SLB,1834,,,,66264,
Solomon Islands,SLB,1835,,,,66981,
Solomon Islands,SLB,1836,,,,67705,
Solomon Islands,SLB,1837,,,,68436,
Solomon Islands,SLB,1838,,,,69176,
Solomon Islands,SLB,1839,,,,69924,
Solomon Islands,SLB,1840,,,,70680,
Solomon Islands,SLB,1841,,,,71444,
Solomon Islands,SLB,1842,,,,72216,
Solomon Islands,SLB,1843,,,,72997,
Solomon Islands,SLB,1844,,,,73786,
Solomon Islands,SLB,1845,,,,74583,
Solomon Islands,SLB,1846,,,,75389,
Solomon Islands,SLB,1847,,,,76204,
Solomon Islands,SLB,1848,,,,77028,
Solomon Islands,SLB,1849,,,,77861,
Solomon Islands,SLB,1850,,,,78702,
Solomon Islands,SLB,1851,,,,79362,
Solomon Islands,SLB,1852,,,,80027,
Solomon Islands,SLB,1853,,,,80696,
Solomon Islands,SLB,1854,,,,81371,
Solomon Islands,SLB,1855,,,,82051,
Solomon Islands,SLB,1856,,,,82737,
Solomon Islands,SLB,1857,,,,83427,
Solomon Islands,SLB,1858,,,,84123,
Solomon Islands,SLB,1859,,,,84824,
Solomon Islands,SLB,1860,,,,85530,
Solomon Islands,SLB,1861,,,,86242,
Solomon Islands,SLB,1862,,,,86959,
Solomon Islands,SLB,1863,,,,87682,
Solomon Islands,SLB,1864,,,,88410,
Solomon Islands,SLB,1865,,,,89143,
Solomon Islands,SLB,1866,,,,89883,
Solomon Islands,SLB,1867,,,,90627,
Solomon Islands,SLB,1868,,,,91377,
Solomon Islands,SLB,1869,,,,92133,
Solomon Islands,SLB,1870,,,,92895,
Solomon Islands,SLB,1871,,,,93662,
Solomon Islands,SLB,1872,,,,94435,
Solomon Islands,SLB,1873,,,,95214,
Solomon Islands,SLB,1874,,,,95998,
Solomon Islands,SLB,1875,,,,96788,
Solomon Islands,SLB,1876,,,,97585,
Solomon Islands,SLB,1877,,,,98387,
Solomon Islands,SLB,1878,,,,99195,
Solomon Islands,SLB,1879,,,,100009,
Solomon Islands,SLB,1880,,,,100829,
Solomon Islands,SLB,1881,,,,101655,
Solomon Islands,SLB,1882,,,,102487,
Solomon Islands,SLB,1883,,,,103325,
Solomon Islands,SLB,1884,,,,104170,
Solomon Islands,SLB,1885,,,,105020,
Solomon Islands,SLB,1886,,,,105877,
Solomon Islands,SLB,1887,,,,106740,
Solomon Islands,SLB,1888,,,,107610,
Solomon Islands,SLB,1889,,,,108485,
Solomon Islands,SLB,1890,,,,109367,
Solomon Islands,SLB,1891,,,,110256,
Solomon Islands,SLB,1892,,,,111151,
Solomon Islands,SLB,1893,,,,112052,
Solomon Islands,SLB,1894,,,,112960,
Solomon Islands,SLB,1895,,,,113874,
Solomon Islands,SLB,1896,,,,114795,
Solomon Islands,SLB,1897,,,,115723,
Solomon Islands,SLB,1898,,,,116657,
Solomon Islands,SLB,1899,,,,117598,
Solomon Islands,SLB,1900,,,,118545,
Solomon Islands,SLB,1901,,,,119499,
Solomon Islands,SLB,1902,,,,120460,
Solomon Islands,SLB,1903,,,,121428,
Solomon Islands,SLB,1904,,,,122403,
Solomon Islands,SLB,1905,,,,123385,
Solomon Islands,SLB,1906,,,,124373,
Solomon Islands,SLB,1907,,,,125369,
Solomon Islands,SLB,1908,,,,126371,
Solomon Islands,SLB,1909,,,,127119,
Solomon Islands,SLB,1910,,,,127613,
Solomon Islands,SLB,1911,,,,127850,
Solomon Islands,SLB,1912,,,,127832,
Solomon Islands,SLB,1913,,,,127556,
Solomon Islands,SLB,1914,,,,127279,
Solomon Islands,SLB,1915,,,,127002,
Solomon Islands,SLB,1916,,,,126725,
Solomon Islands,SLB,1917,,,,126447,
Solomon Islands,SLB,1918,,,,126531,
Solomon Islands,SLB,1919,,,,125425,
Solomon Islands,SLB,1920,,,,123184,
Solomon Islands,SLB,1921,,,,119859,
Solomon Islands,SLB,1922,,,,115499,
Solomon Islands,SLB,1923,,,,110153,
Solomon Islands,SLB,1924,,,,105053,
Solomon Islands,SLB,1925,,,,100190,
Solomon Islands,SLB,1926,,,,95552,
Solomon Islands,SLB,1927,,,,91129,
Solomon Islands,SLB,1928,,,,86910,
Solomon Islands,SLB,1929,,,,83634,
Solomon Islands,SLB,1930,,,,81257,
Solomon Islands,SLB,1931,,,,79738,
Solomon Islands,SLB,1932,,,,79040,
Solomon Islands,SLB,1933,,,,79123,
Solomon Islands,SLB,1934,,,,79207,
Solomon Islands,SLB,1935,,,,79291,
Solomon Islands,SLB,1936,,,,79375,
Solomon Islands,SLB,1937,,,,79459,
Solomon Islands,SLB,1938,,,,79543,
Solomon Islands,SLB,1939,,,,79796,
Solomon Islands,SLB,1940,,,,80219,
Solomon Islands,SLB,1941,,,,80816,
Solomon Islands,SLB,1942,,,,81588,
Solomon Islands,SLB,1943,,,,82537,
Solomon Islands,SLB,1944,,,,83497,
Solomon Islands,SLB,1945,,,,84468,
Solomon Islands,SLB,1946,,,,85450,
Solomon Islands,SLB,1947,,,,86444,
Solomon Islands,SLB,1948,,,,87450,
Solomon Islands,SLB,1949,,,,88565,
Somalia,SOM,1950,41.4,,,2213058,
Somalia,SOM,1951,41.5,,,2276342,
Somalia,SOM,1952,41.7,,,2339500,
Somalia,SOM,1953,42,,,2402356,
Somalia,SOM,1954,42.2,,,2465558,
Somalia,SOM,1955,42.4,,,2529916,
Somalia,SOM,1956,42.6,,,2595393,
Somalia,SOM,1957,42.8,,,2662087,
Somalia,SOM,1958,43,,,2729168,
Somalia,SOM,1959,43.2,,,2798192,
Somalia,SOM,1960,43.5,,,2870732,
Somalia,SOM,1961,43.6,,,2945665,
Somalia,SOM,1962,43.9,,,3022833,
Somalia,SOM,1963,44.1,,,3102177,
Somalia,SOM,1964,44.3,,,3183592,
Somalia,SOM,1965,44.5,,,3267594,
Somalia,SOM,1966,44.8,,,3353669,
Somalia,SOM,1967,45,,,3441805,
Somalia,SOM,1968,45.2,,,3532426,
Somalia,SOM,1969,45.4,,,3625272,
Somalia,SOM,1970,45.6,,,3720982,
Somalia,SOM,1971,45.7,,,3818393,
Somalia,SOM,1972,45.9,,,3918223,
Somalia,SOM,1973,46.1,,,4022340,
Somalia,SOM,1974,43.8,,,4125828,
Somalia,SOM,1975,44.2,,,4228293,
Somalia,SOM,1976,44.6,,,4333785,
Somalia,SOM,1977,46.9,,,4449508,
Somalia,SOM,1978,47,,,4777703,
Somalia,SOM,1979,47.3,,,5408820,
Somalia,SOM,1980,47.5,,,5892226,
Somalia,SOM,1981,47.7,,,5934940,
Somalia,SOM,1982,47.8,,,5951818,
Somalia,SOM,1983,48.2,,,6142513,
Somalia,SOM,1984,48.5,,,6369022,
Somalia,SOM,1985,48.3,,,6630642,
Somalia,SOM,1986,48.4,,,6908582,
Somalia,SOM,1987,48.9,,,7158006,
Somalia,SOM,1988,43.8,,,7160467,
Somalia,SOM,1989,46.7,,,7035382,
Somalia,SOM,1990,47.1,,,6999098,
Somalia,SOM,1991,26.6,,,6732711,
Somalia,SOM,1992,27.3,,,6428147,
Somalia,SOM,1993,50.6,,,6620734,
Somalia,SOM,1994,50.3,,,6959837,
Somalia,SOM,1995,50.6,,,7210931,
Somalia,SOM,1996,50.4,,,7472453,
Somalia,SOM,1997,50.2,,,7734311,
Somalia,SOM,1998,50.7,,,8056861,
Somalia,SOM,1999,50.5,,,8384475,
Somalia,SOM,2000,50.7,,,8721465,
Somalia,SOM,2001,50.7,,,9070751,
Somalia,SOM,2002,50.7,,,9411108,
Somalia,SOM,2003,50.6,,,9758285,
Somalia,SOM,2004,50.5,,,10117359,
Somalia,SOM,2005,50.7,,,10467294,
Somalia,SOM,2006,50.6,,,10784978,
Somalia,SOM,2007,50.5,,,11118092,
Somalia,SOM,2008,51.1,,,11444870,
Somalia,SOM,2009,51.9,,,11730035,
Somalia,SOM,2010,50.6,,,12026650,
Somalia,SOM,2011,51.3,,,12216842,
Somalia,SOM,2012,53.2,,,12440332,
Somalia,SOM,2013,53.8,,,12852491,
Somalia,SOM,2014,54.3,,,13309236,
Somalia,SOM,2015,54.9,,,13763909,Africa
Somalia,SOM,2016,55,,,14292848,
Somalia,SOM,2017,55.7,,,14864224,
Somalia,SOM,2018,56.4,,,15411101,
Somalia,SOM,2019,57.1,,,15981312,
Somalia,SOM,2020,56,,,16537018,
Somalia,SOM,2021,55.3,,,17065588,
Somalia,SOM,-10000,,,,3470,
Somalia,SOM,-9000,,,,5206,
Somalia,SOM,-8000,,,,7809,
Somalia,SOM,-7000,,,,11714,
Somalia,SOM,-6000,,,,17571,
Somalia,SOM,-5000,,,,26357,
Somalia,SOM,-4000,,,,39535,
Somalia,SOM,-3000,,,,59303,
Somalia,SOM,-2000,,,,88955,
Somalia,SOM,-1000,,,,133432,
Somalia,SOM,0,,,,200149,
Somalia,SOM,100,,,,214652,
Somalia,SOM,200,,,,230207,
Somalia,SOM,300,,,,246889,
Somalia,SOM,400,,,,264779,
Somalia,SOM,500,,,,283967,
Somalia,SOM,600,,,,304544,
Somalia,SOM,700,,,,326612,
Somalia,SOM,800,,,,350280,
Somalia,SOM,900,,,,369740,
Somalia,SOM,1000,,,,389199,
Somalia,SOM,1100,,,,467040,
Somalia,SOM,1200,,,,544879,
Somalia,SOM,1300,,,,622720,
Somalia,SOM,1400,,,,700560,
Somalia,SOM,1500,,,,778399,
Somalia,SOM,1600,,,,827049,
Somalia,SOM,1700,,,,875699,
Somalia,SOM,1710,,,,886056,
Somalia,SOM,1720,,,,896418,
Somalia,SOM,1730,,,,906774,
Somalia,SOM,1740,,,,917134,
Somalia,SOM,1750,,,,927490,
Somalia,SOM,1760,,,,937850,
Somalia,SOM,1770,,,,948207,
Somalia,SOM,1780,,,,958566,
Somalia,SOM,1790,,,,968923,
Somalia,SOM,1800,,,,988951,
Somalia,SOM,1801,,,,989372,
Somalia,SOM,1802,,,,989796,
Somalia,SOM,1803,,,,990219,
Somalia,SOM,1804,,,,990642,
Somalia,SOM,1805,,,,991066,
Somalia,SOM,1806,,,,991490,
Somalia,SOM,1807,,,,991914,
Somalia,SOM,1808,,,,992338,
Somalia,SOM,1809,,,,992762,
Somalia,SOM,1810,,,,993190,
Somalia,SOM,1811,,,,993894,
Somalia,SOM,1812,,,,994879,
Somalia,SOM,1813,,,,996147,
Somalia,SOM,1814,,,,997700,
Somalia,SOM,1815,,,,999540,
Somalia,SOM,1816,,,,1001670,
Somalia,SOM,1817,,,,1004090,
Somalia,SOM,1818,,,,1006802,
Somalia,SOM,1819,,,,1009810,
Somalia,SOM,1820,,,,1013114,
Somalia,SOM,1821,,,,1019757,
Somalia,SOM,1822,,,,1026458,
Somalia,SOM,1823,,,,1039860,
Somalia,SOM,1824,,,,1053438,
Somalia,SOM,1825,,,,1067193,
Somalia,SOM,1826,,,,1081128,
Somalia,SOM,1827,,,,1095244,
Somalia,SOM,1828,,,,1109545,
Somalia,SOM,1829,,,,1124033,
Somalia,SOM,1830,,,,1138709,
Somalia,SOM,1831,,,,1153578,
Somalia,SOM,1832,,,,1168640,
Somalia,SOM,1833,,,,1183900,
Somalia,SOM,1834,,,,1199358,
Somalia,SOM,1835,,,,1215018,
Somalia,SOM,1836,,,,1230883,
Somalia,SOM,1837,,,,1246955,
Somalia,SOM,1838,,,,1263237,
Somalia,SOM,1839,,,,1279731,
Somalia,SOM,1840,,,,1296441,
Somalia,SOM,1841,,,,1313369,
Somalia,SOM,1842,,,,1330518,
Somalia,SOM,1843,,,,1347891,
Somalia,SOM,1844,,,,1365491,
Somalia,SOM,1845,,,,1383320,
Somalia,SOM,1846,,,,1401383,
Somalia,SOM,1847,,,,1419681,
Somalia,SOM,1848,,,,1438218,
Somalia,SOM,1849,,,,1453143,
Somalia,SOM,1850,,,,1464409,
Somalia,SOM,1851,,,,1471869,
Somalia,SOM,1852,,,,1475574,
Somalia,SOM,1853,,,,1475474,
Somalia,SOM,1854,,,,1475375,
Somalia,SOM,1855,,,,1475275,
Somalia,SOM,1856,,,,1475176,
Somalia,SOM,1857,,,,1475076,
Somalia,SOM,1858,,,,1474976,
Somalia,SOM,1859,,,,1474877,
Somalia,SOM,1860,,,,1474777,
Somalia,SOM,1861,,,,1474678,
Somalia,SOM,1862,,,,1474578,
Somalia,SOM,1863,,,,1474478,
Somalia,SOM,1864,,,,1474379,
Somalia,SOM,1865,,,,1474279,
Somalia,SOM,1866,,,,1474180,
Somalia,SOM,1867,,,,1474080,
Somalia,SOM,1868,,,,1473981,
Somalia,SOM,1869,,,,1474176,
Somalia,SOM,1870,,,,1474666,
Somalia,SOM,1871,,,,1475451,
Somalia,SOM,1872,,,,1476532,
Somalia,SOM,1873,,,,1477909,
Somalia,SOM,1874,,,,1479287,
Somalia,SOM,1875,,,,1480666,
Somalia,SOM,1876,,,,1482046,
Somalia,SOM,1877,,,,1483428,
Somalia,SOM,1878,,,,1484811,
Somalia,SOM,1879,,,,1486195,
Somalia,SOM,1880,,,,1487581,
Somalia,SOM,1881,,,,1488968,
Somalia,SOM,1882,,,,1490356,
Somalia,SOM,1883,,,,1491746,
Somalia,SOM,1884,,,,1493136,
Somalia,SOM,1885,,,,1494528,
Somalia,SOM,1886,,,,1495922,
Somalia,SOM,1887,,,,1497316,
Somalia,SOM,1888,,,,1498712,
Somalia,SOM,1889,,,,1500710,
Somalia,SOM,1890,,,,1503312,
Somalia,SOM,1891,,,,1506521,
Somalia,SOM,1892,,,,1510338,
Somalia,SOM,1893,,,,1514767,
Somalia,SOM,1894,,,,1519208,
Somalia,SOM,1895,,,,1523663,
Somalia,SOM,1896,,,,1528130,
Somalia,SOM,1897,,,,1532611,
Somalia,SOM,1898,,,,1537105,
Somalia,SOM,1899,,,,1541612,
Somalia,SOM,1900,,,,1546132,
Somalia,SOM,1901,,,,1550665,
Somalia,SOM,1902,,,,1555212,
Somalia,SOM,1903,,,,1559772,
Somalia,SOM,1904,,,,1564345,
Somalia,SOM,1905,,,,1568932,
Somalia,SOM,1906,,,,1573532,
Somalia,SOM,1907,,,,1578146,
Somalia,SOM,1908,,,,1582773,
Somalia,SOM,1909,,,,1587096,
Somalia,SOM,1910,,,,1591112,
